2024-07-26 18:54:17,185417.00,A,5556.44549,N,00315.16067,W,0.801,272.29,260724,
2024-07-26 18:54:18,185418.00,A,5556.44554,N,00315.16135,W,1.556,275.58,260724,
2024-07-26 18:54:19,185419.00,A,5556.44555,N,00315.16146,W,0.267,,260724,
2024-07-26 18:54:20,185420.00,A,5556.44556,N,00315.16129,W,0.402,,260724,
2024-07-26 18:54:21,185421.00,A,5556.44558,N,00315.16139,W,0.052,,260724,
2024-07-26 18:54:22,185422.00,A,5556.44560,N,00315.16172,W,0.654,275.76,260724,
2024-07-26 18:54:23,185423.00,A,5556.44561,N,00315.16178,W,0.253,,260724,
2024-07-26 18:54:24,185424.00,A,5556.44565,N,00315.16225,W,0.806,275.94,260724,
2024-07-26 18:54:25,185425.00,A,5556.44566,N,00315.16218,W,0.116,,260724,
2024-07-26 18:54:26,185426.00,A,5556.44568,N,00315.16251,W,0.832,276.08,260724,
2024-07-26 18:54:27,185427.00,A,5556.44571,N,00315.16291,W,0.781,276.37,260724,
2024-07-26 18:54:28,185428.00,A,5556.44572,N,00315.16305,W,0.352,,260724,
2024-07-26 18:54:29,185429.00,A,5556.44573,N,00315.16314,W,0.070,,260724,
2024-07-26 18:54:30,185430.00,A,5556.44574,N,00315.16333,W,0.111,,260724,
2024-07-26 18:54:31,185431.00,A,5556.44577,N,00315.16373,W,0.925,276.37,260724,
2024-07-26 18:54:32,185432.00,A,5556.44579,N,00315.16401,W,1.004,277.49,260724,
2024-07-26 18:54:33,185433.00,A,5556.44582,N,00315.16438,W,0.852,277.44,260724,
2024-07-26 18:54:34,185434.00,A,5556.44580,N,00315.16402,W,0.116,,260724,
2024-07-26 18:54:35,185435.00,A,5556.44580,N,00315.16408,W,0.994,277.55,260724,
2024-07-26 18:54:36,185436.00,A,5556.44580,N,00315.16394,W,0.731,277.57,260724,
2024-07-26 18:54:37,185437.00,A,5556.44578,N,00315.16364,W,0.040,,260724,
2024-07-26 18:54:38,185438.00,A,5556.44577,N,00315.16355,W,0.460,,260724,
2024-07-26 18:54:39,185439.00,A,5556.44574,N,00315.16307,W,0.320,,260724,
2024-07-26 18:54:40,185440.00,A,5556.44574,N,00315.16282,W,0.200,,260724,
2024-07-26 18:54:41,185441.00,A,5556.44572,N,00315.16250,W,0.034,,260724,
2024-07-26 18:54:42,185442.00,A,5556.44571,N,00315.16208,W,0.333,,260724,
2024-07-26 18:54:43,185443.00,A,5556.44570,N,00315.16181,W,0.075,,260724,
2024-07-26 18:54:44,185444.00,A,5556.44568,N,00315.16154,W,0.318,,260724,
2024-07-26 18:54:45,185445.00,A,5556.44567,N,00315.16113,W,0.115,,260724,
2024-07-26 18:54:46,185446.00,A,5556.44568,N,00315.16124,W,0.510,,260724,
2024-07-26 18:54:47,185447.00,A,5556.44567,N,00315.16116,W,0.274,,260724,
2024-07-26 18:54:48,185448.00,A,5556.44565,N,00315.16093,W,0.020,,260724,
2024-07-26 18:54:49,185449.00,A,5556.44563,N,00315.16067,W,0.023,,260724,
2024-07-26 18:54:50,185450.00,A,5556.44561,N,00315.16037,W,0.380,,260724,
2024-07-26 18:54:51,185451.00,A,5556.44559,N,00315.16012,W,0.316,,260724,
2024-07-26 18:54:52,185452.00,A,5556.44558,N,00315.16001,W,0.218,,260724,
2024-07-26 18:54:53,185453.00,A,5556.44556,N,00315.15963,W,0.057,,260724,
2024-07-26 18:54:54,185454.00,A,5556.44555,N,00315.15936,W,0.084,,260724,
2024-07-26 18:54:55,185455.00,A,5556.44552,N,00315.15899,W,0.036,,260724,
2024-07-26 18:54:56,185456.00,A,5556.44550,N,00315.15874,W,0.097,,260724,
2024-07-26 18:54:57,185457.00,A,5556.44548,N,00315.15850,W,0.117,,260724,
2024-07-26 18:54:58,185458.00,A,5556.44545,N,00315.15817,W,0.022,,260724,
2024-07-26 18:54:59,185459.00,A,5556.44544,N,00315.15792,W,0.026,,260724,
2024-07-26 18:55:00,185500.00,A,5556.44544,N,00315.15789,W,0.211,,260724,
2024-07-26 18:55:01,185501.00,A,5556.44543,N,00315.15792,W,0.450,,260724,
2024-07-26 18:55:02,185502.00,A,5556.44542,N,00315.15777,W,0.411,,260724,
2024-07-26 18:55:03,185503.00,A,5556.44542,N,00315.15789,W,0.585,,260724,
2024-07-26 18:55:04,185504.00,A,5556.44540,N,00315.15773,W,0.248,,260724,
2024-07-26 18:55:05,185505.00,A,5556.44538,N,00315.15770,W,0.361,,260724,
2024-07-26 18:55:06,185506.00,A,5556.44536,N,00315.15760,W,0.470,,260724,
2024-07-26 18:55:07,185507.00,A,5556.44537,N,00315.15780,W,0.731,278.74,260724,
2024-07-26 18:55:08,185508.00,A,5556.44535,N,00315.15768,W,0.380,,260724,
2024-07-26 18:55:09,185509.00,A,5556.44535,N,00315.15770,W,0.305,,260724,
2024-07-26 18:55:10,185510.00,A,5556.44535,N,00315.15777,W,0.419,,260724,
