2024-07-22 15:07:21,150721.00,A,5556.44562,N,00315.17378,W,0.039,,220724,
2024-07-22 15:07:22,150722.00,A,5556.44539,N,00315.17390,W,0.019,,220724,
2024-07-22 15:07:23,150723.00,A,5556.44517,N,00315.17256,W,0.054,,220724,
2024-07-22 15:07:24,150724.00,A,5556.44523,N,00315.17283,W,0.089,,220724,
2024-07-22 15:07:25,150725.00,A,5556.44492,N,00315.17236,W,0.020,,220724,
2024-07-22 15:07:26,150726.00,A,5556.44484,N,00315.17234,W,0.007,,220724,
2024-07-22 15:07:27,150727.00,A,5556.44478,N,00315.17232,W,0.006,,220724,
2024-07-22 15:07:28,150728.00,A,5556.44479,N,00315.17245,W,0.014,,220724,
2024-07-22 15:07:29,150729.00,A,5556.44480,N,00315.17248,W,0.025,,220724,
2024-07-22 15:07:30,150730.00,A,5556.44482,N,00315.17254,W,0.027,,220724,
2024-07-22 15:07:31,150731.00,A,5556.44480,N,00315.17251,W,0.017,,220724,
2024-07-22 15:07:32,150732.00,A,5556.44478,N,00315.17252,W,0.011,,220724,
2024-07-22 15:07:33,150733.00,A,5556.44476,N,00315.17247,W,0.024,,220724,
2024-07-22 15:07:34,150734.00,A,5556.44478,N,00315.17247,W,0.048,,220724,
2024-07-22 15:07:35,150735.00,A,5556.44476,N,00315.17234,W,0.015,,220724,
2024-07-22 15:07:36,150736.00,A,5556.44475,N,00315.17224,W,0.056,,220724,
2024-07-22 15:07:37,150737.00,A,5556.44473,N,00315.17217,W,0.047,,220724,
2024-07-22 15:07:38,150738.00,A,5556.44472,N,00315.17211,W,0.042,,220724,
2024-07-22 15:07:39,150739.00,A,5556.44471,N,00315.17207,W,0.029,,220724,
2024-07-22 15:07:40,150740.00,A,5556.44467,N,00315.17197,W,0.023,,220724,
2024-07-22 15:07:41,150741.00,A,5556.44463,N,00315.17185,W,0.015,,220724,
2024-07-22 15:07:42,150742.00,A,5556.44459,N,00315.17175,W,0.030,,220724,
2024-07-22 15:07:43,150743.00,A,5556.44456,N,00315.17164,W,0.010,,220724,
2024-07-22 15:07:44,150744.00,A,5556.44451,N,00315.17150,W,0.027,,220724,
2024-07-22 15:07:45,150745.00,A,5556.44446,N,00315.17131,W,0.033,,220724,
2024-07-22 15:07:46,150746.00,A,5556.44441,N,00315.17123,W,0.018,,220724,
2024-07-22 15:07:47,150747.00,A,5556.44437,N,00315.17113,W,0.048,,220724,
2024-07-22 15:07:48,150748.00,A,5556.44430,N,00315.17104,W,0.050,,220724,
2024-07-22 15:07:49,150749.00,A,5556.44426,N,00315.17098,W,0.052,,220724,
2024-07-22 15:07:50,150750.00,A,5556.44421,N,00315.17088,W,0.004,,220724,
2024-07-22 15:07:51,150751.00,A,5556.44417,N,00315.17078,W,0.026,,220724,
2024-07-22 15:07:52,150752.00,A,5556.44414,N,00315.17071,W,0.015,,220724,
2024-07-22 15:07:53,150753.00,A,5556.44412,N,00315.17065,W,0.016,,220724,
2024-07-22 15:07:54,150754.00,A,5556.44411,N,00315.17065,W,0.068,,220724,
2024-07-22 15:07:55,150755.00,A,5556.44411,N,00315.17067,W,0.089,,220724,
2024-07-22 15:07:56,150756.00,A,5556.44410,N,00315.17062,W,0.046,,220724,
2024-07-22 15:07:57,150757.00,A,5556.44410,N,00315.17061,W,0.056,,220724,
2024-07-22 15:07:58,150758.00,A,5556.44403,N,00315.17060,W,0.277,,220724,
2024-07-22 15:07:59,150759.00,A,5556.44398,N,00315.17065,W,0.253,,220724,
2024-07-22 15:08:00,150800.00,A,5556.44402,N,00315.17030,W,0.301,,220724,
2024-07-22 15:08:01,150801.00,A,5556.44402,N,00315.16961,W,0.736,,220724,
2024-07-22 15:08:02,150802.00,A,5556.44396,N,00315.16728,W,2.092,,220724,
2024-07-22 15:08:17,150817.00,A,5556.44352,N,00315.16987,W,0.118,,220724,
2024-07-22 15:08:28,150828.00,A,5556.44194,N,00315.16436,W,0.904,,220724,
2024-07-22 15:08:29,150829.00,A,5556.44359,N,00315.15578,W,2.591,,220724,
2024-07-22 15:08:30,150830.00,A,5556.45140,N,00315.14088,W,7.344,48.88,220724,
2024-07-22 15:09:52,150952.00,A,5556.45331,N,00315.17862,W,1.009,,220724,
2024-07-22 15:09:53,150953.00,A,5556.44967,N,00315.17764,W,0.367,,220724,
2024-07-22 15:09:54,150954.00,A,5556.44776,N,00315.17578,W,0.784,,220724,
2024-07-22 15:09:55,150955.00,A,5556.44741,N,00315.17554,W,4.649,294.83,220724,
2024-07-22 15:09:56,150956.00,A,5556.44825,N,00315.17508,W,0.131,,220724,
2024-07-22 15:09:57,150957.00,A,5556.44698,N,00315.17386,W,1.267,,220724,
2024-07-22 15:09:58,150958.00,A,5556.44635,N,00315.17228,W,0.426,,220724,
2024-07-22 15:09:59,150959.00,A,5556.44625,N,00315.17140,W,0.294,,220724,
2024-07-22 15:10:00,151000.00,A,5556.44586,N,00315.17144,W,0.282,,220724,
2024-07-22 15:10:01,151001.00,A,5556.44549,N,00315.17127,W,0.867,,220724,
